claimid,incident_date,claim_type,uninhabitable,claim_amount,fraudulent,policyid,policy_date,coverage,deductible,townsize,gender,dob,edcat,job_start_date,retire,income,marital,reside,occupancy_date,primary_residence
138134883,2008-09-28 22:44:19,4,0,400.94,0.0,SDT-319657,1999-05-17 05:46:09.000,1036,3000,1,1,1957-09-22,3,1992-01-07,0,191,1,2,1991-05-24,1
509073721,2008-03-02 08:10:05,2,0,9.943,0.0,RHP-354367,1991-05-28 08:21:25.000,70,500,3,1,1934-12-14,1,1977-10-13,1,14,1,3,1981-12-01,0
670663817,2008-08-06 18:23:21,5,0,8.705,0.0,TBE-551489,2000-08-13 03:38:43.000,226,1000,3,0,1969-05-13,2,1998-12-11,0,49,0,1,1997-07-05,0
607979406,2008-07-27 11:59:20,3,0,175.321,0.0,YWA-835845,1992-04-27 08:11:31.000,419,1000,1,0,1961-09-01,3,2002-04-29,0,97,1,2,1987-09-22,0
418883457,2008-04-13 09:18:30,1,0,25.511,0.0,KTG-650688,2003-01-14 06:57:37.000,494,3000,1,1,1960-05-29,4,2003-12-12,0,37,1,2,1996-12-15,1
361970317,2008-03-31 01:39:42,5,1,576.9141000000001,1.0,LWX-381355,1986-03-16 00:00:33.000,3680,3000,4,0,1958-10-12,4,1996-07-06,0,641,0,1,1982-03-14,1
645279586,2008-09-18 21:52:55,2,0,15.942,0.0,FWF-274702,2008-02-05 02:32:03.000,139,1000,1,0,1979-04-14,3,2005-08-19,0,96,1,3,2006-12-22,1
458189111,2008-03-08 07:06:48,4,0,457.914,0.0,JJX-214988,1998-09-16 23:36:39.000,1103,3000,2,0,1965-11-14,5,1998-09-16,0,125,0,1,1990-12-08,1
228401404,2008-10-30 03:36:01,2,0,176.51500000000001,0.0,ZQA-080791,1987-04-16 23:20:05.000,1520,2000,5,0,1935-05-01,2,1984-06-08,0,133,1,5,1975-10-23,1
291907479,2008-05-02 00:39:36,5,0,69.976,0.0,AFI-383475,1992-02-21 01:19:06.000,1305,3000,1,0,1953-03-24,5,1995-05-02,0,292,1,3,1984-06-11,1
202467478,2008-04-22 08:59:00,1,0,12.951,0.0,AOY-941279,1984-04-15 07:44:22.000,213,1000,1,1,1954-04-10,4,1996-02-09,0,85,1,4,1977-03-21,1
502695249,2008-01-31 23:54:01,1,0,24.033,0.0,XNQ-284301,1971-04-14 01:48:09.000,362,2000,2,0,1934-05-31,3,1983-01-25,0,213,1,2,1962-09-17,1
219459692,2008-03-19 14:45:36,1,0,18.740000000000002,0.0,YLL-428250,1989-01-20 20:43:31.000,426,3000,2,0,1959-04-11,3,2001-12-31,0,31,0,1,1983-09-09,1
509273185,2008-03-01 05:27:34,5,0,16.8714,1.0,JZQ-008754,1985-04-13 01:27:34.000,401,3000,5,0,1956-12-27,2,1990-08-24,0,103,1,2,1985-02-03,1
204763413,2008-02-16 07:26:51,5,0,9.018,0.0,FKX-074354,1987-10-05 22:34:44.000,163,2000,3,1,1964-05-27,4,1994-10-05,0,123,0,1,1986-09-18,1
374516247,2008-07-02 23:21:23,1,0,26.28,0.0,XTO-605723,1996-07-24 19:10:43.000,422,3000,4,1,1957-09-15,4,1989-06-07,0,44,1,3,1994-09-09,1
720282342,2008-10-26 04:52:26,5,0,23.999,0.0,GYO-573891,1991-10-30 14:13:20.000,393,1000,2,0,1939-08-11,1,1994-11-24,0,38,1,3,1986-10-10,1
157905022,2008-06-26 16:10:28,3,1,98.0,0.0,DYW-726983,1983-11-15 23:36:31.000,98,500,2,0,1936-07-01,3,1987-09-25,0,47,1,2,1981-03-20,1
537100344,2008-02-21 22:51:58,4,0,67.568,0.0,EWV-791354,2007-04-23 07:12:34.000,167,1000,3,0,1956-02-27,4,1996-08-10,0,51,1,2,2003-11-21,1
488508092,2008-07-05 15:23:55,3,1,1635.0,0.0,SFC-356447,1980-06-03 01:32:01.000,1635,3000,2,0,1942-06-15,4,1985-09-24,0,186,1,2,1972-03-20,1
555423044,2008-10-04 12:31:27,3,0,44.981,0.0,MPQ-986583,1990-09-22 00:38:26.000,124,3000,3,0,1957-01-20,1,2007-05-17,0,42,1,2,1984-09-15,1
428339940,2008-09-22 14:39:13,5,0,12.969,0.0,FUQ-311893,2007-03-20 08:20:48.000,172,3000,4,1,1988-02-05,2,2008-01-12,0,19,0,1,2007-03-20,1
583842181,2008-02-29 11:13:24,1,0,3.169,0.0,RTZ-227493,1985-11-21 00:03:46.000,69,500,1,1,1938-11-07,2,1975-07-11,1,26,0,1,1980-08-23,1
297135429,2008-08-26 09:10:41,1,0,2.832,0.0,SMI-897958,1990-03-10 16:29:53.000,66,1000,2,0,1966-01-15,1,2004-05-20,0,38,0,1,1988-03-22,1
872968681,2008-04-21 07:46:11,1,0,10.983,0.0,TGO-206280,1987-02-08 10:17:12.000,325,1000,2,1,1948-03-24,4,1989-07-15,0,176,0,1,1980-07-25,1
227832549,2008-03-13 09:44:54,3,0,102.302,0.0,NSU-943780,2002-07-08 06:01:49.000,255,1000,4,1,1961-04-09,1,2006-06-22,0,32,0,1,1997-01-07,1
765080091,2008-04-28 22:12:48,5,0,4.979,0.0,PBQ-460863,2008-04-22 03:59:38.050,81,2000,4,0,1984-01-31,1,2004-10-29,0,25,0,1,2005-10-28,0
88599891,2008-05-20 09:00:22,5,0,8.846,0.0,FKL-128563,2006-08-22 03:10:00.000,115,1000,4,1,1980-12-31,4,2008-12-01,0,19,0,5,2003-06-04,1
406029767,2008-02-28 12:52:41,3,0,524.948,0.0,KRN-296170,1996-02-27 12:23:40.000,1328,3000,3,0,1970-08-21,2,1993-09-04,0,55,0,3,1991-07-11,1
168165691,2008-03-23 17:28:47,5,0,34.550000000000004,0.0,GKR-147238,1995-02-17 07:14:50.000,705,3000,3,1,1961-03-17,5,1997-09-12,0,133,0,1,1988-07-28,1
344077284,2008-11-05 08:35:55,5,0,24.007,0.0,YWJ-327358,1989-06-25 14:45:56.000,533,2000,1,1,1958-06-15,2,2003-11-27,0,64,0,1,1979-07-05,0
703716412,2008-06-14 00:56:31,3,0,47.841,0.0,PBQ-450353,2008-02-05 00:00:00.000,125,3000,4,0,1990-11-13,2,2008-04-12,0,22,1,5,2008-02-05,1
455923087,2008-09-23 16:39:49,3,1,533.0,0.0,WQL-501962,2006-09-26 03:52:35.000,533,2000,3,0,1978-05-08,3,2005-08-02,0,23,0,3,2001-07-21,1
721781782,2008-08-11 02:36:55,1,0,27.041,0.0,IFH-952290,2001-11-04 16:17:13.000,448,1000,2,0,1972-01-09,2,1996-12-27,0,50,0,3,1996-07-26,1
571044744,2008-10-05 00:53:14,5,0,7.389,0.0,PTI-378393,2005-06-25 05:58:36.000,132,1000,5,0,1985-12-01,3,2007-12-12,0,18,1,5,2004-03-14,1
914274169,2008-01-13 10:07:35,3,0,136.96,0.0,TRK-072367,1999-08-31 02:14:00.000,316,1000,3,1,1971-04-10,2,1997-10-31,0,59,1,2,1998-08-29,1
373995197,2008-05-13 08:36:12,3,0,60.442,0.0,GWG-956870,1957-11-16 23:54:07.000,144,1000,3,0,1929-02-13,1,1992-01-02,1,10,1,2,1955-06-01,0
541524320,2008-09-25 19:07:46,3,0,96.14,0.0,NHR-780757,1974-06-20 23:10:27.000,203,3000,2,1,1946-12-14,1,2001-06-12,0,31,0,1,1969-02-19,1
200564097,2008-08-24 07:36:50,1,0,13.143,0.0,WZR-134997,2006-05-21 21:53:07.000,278,2000,2,1,1978-07-07,5,2007-03-17,0,80,1,5,2003-11-13,1
856866928,2008-05-28 15:29:44,1,0,10.869,0.0,WRU-370172,1999-04-24 17:48:40.000,229,1000,4,0,1975-08-25,4,2006-03-08,0,37,0,1,1995-02-17,1
725553193,2008-05-06 05:25:00,5,0,19.748,0.0,TBY-399718,1988-04-23 23:42:58.000,393,3000,4,0,1951-05-16,4,2001-08-16,0,45,0,1,1980-10-04,0
594147922,2008-04-10 07:27:07,3,0,133.66,0.0,SQK-510805,1986-10-18 17:10:18.000,333,1000,2,0,1944-06-08,2,1990-09-21,0,85,1,4,1982-11-16,1
817868605,2008-06-05 21:18:55,4,0,111.331,0.0,DWT-004325,2006-06-17 15:15:10.000,306,1000,2,1,1986-10-07,4,2008-06-25,0,42,1,5,2005-12-02,1
509968438,2008-05-06 08:53:16,5,0,17.977,0.0,DAF-241151,1998-12-23 15:09:14.000,366,3000,3,1,1949-04-28,4,2000-01-31,0,32,0,1,1991-11-08,1
677516801,2008-07-13 18:41:07,1,0,13.194,0.0,KAJ-217051,1984-05-24 06:17:10.000,387,2000,5,0,1945-09-27,1,1977-03-27,0,79,1,2,1976-08-22,1
858913813,2008-06-20 12:38:56,3,0,108.94500000000001,0.0,KUY-395839,1994-02-15 08:34:22.000,282,3000,2,0,1957-07-28,3,1989-05-28,0,169,1,3,1987-03-22,1
94223669,2008-01-07 02:13:30,5,0,3.2445,1.0,DDL-692392,2004-08-13 07:26:54.000,117,1000,2,0,1980-08-13,4,2007-06-21,0,22,0,2,2000-01-16,1
627103979,2008-02-09 20:32:05,2,0,7.109,0.0,WMC-272351,1996-09-20 00:40:41.000,110,1000,5,1,1953-07-20,4,2007-04-16,0,75,1,2,1994-07-21,0
466764236,2008-03-22 12:33:17,5,0,5.4990000000000006,0.0,IRU-918074,1980-10-27 17:53:56.000,81,1000,1,1,1941-04-06,2,2001-03-30,0,33,0,1,1968-06-18,1
962806495,2008-09-29 03:55:41,5,0,9.327,0.0,LXC-212854,1997-10-31 02:58:40.000,165,1000,1,1,1945-02-17,3,1988-12-20,0,88,1,2,1993-06-08,1
64958895,2008-04-20 17:05:21,3,0,156.862,0.0,ZHG-179655,2002-01-29 16:08:47.000,407,3000,3,0,1974-08-10,2,2007-02-02,0,30,1,2,1999-07-21,1
281874360,2008-02-17 17:36:46,1,0,2.223,0.0,QEI-816981,2002-06-12 00:19:52.000,200,2000,5,1,1980-02-27,3,2003-01-05,0,26,1,6,2000-07-01,1
81826582,2008-05-06 04:15:40,5,0,8.363,0.0,FFH-982758,1996-11-22 12:20:12.000,195,1000,3,1,1963-06-15,4,2002-10-15,0,93,0,1,1988-10-31,1
235471467,2008-02-19 06:25:59,1,0,16.968,1.0,OPT-076327,2000-08-27 19:30:25.000,239,3000,2,0,1966-05-03,3,2001-09-09,0,69,0,1,1994-02-05,1
26905320,2008-07-08 15:33:53,2,0,36.453,0.0,ULL-062183,2004-06-04 02:58:12.000,340,500,1,0,1977-02-20,4,2007-06-17,0,84,0,2,1999-06-03,1
635522997,2008-07-04 03:34:38,3,0,109.91,0.0,XKA-581998,1999-05-19 05:55:05.000,269,1000,4,1,1956-10-07,4,1996-08-10,0,104,0,1,1992-04-17,1
711873183,2008-07-22 04:18:15,3,0,163.29,0.0,ZIH-984675,1995-05-31 21:34:41.000,439,1000,1,1,1960-10-08,2,1985-04-17,0,164,0,1,1989-08-25,0
813788238,2008-03-27 00:53:58,1,0,11.686,0.0,TXA-288170,1994-04-14 04:20:42.000,239,3000,1,0,1947-03-20,4,1984-09-03,1,67,0,1,1988-11-28,1
916097134,2008-02-18 22:29:12,4,1,1230.0,0.0,IXU-143854,1989-10-04 15:03:45.000,1230,2000,2,1,1960-04-21,2,1999-07-30,0,48,1,2,1983-04-03,1
521829423,2008-08-24 02:41:18,1,0,17.747,0.0,OGO-338863,1983-04-07 13:37:06.000,250,3000,5,0,1934-03-12,1,1990-02-15,0,131,1,2,1979-09-23,1
354337636,2008-09-24 18:22:49,5,0,22.499,0.0,QZR-149716,1972-05-03 16:32:06.000,391,2000,4,0,1949-08-25,2,1990-12-18,0,161,1,2,1971-10-03,0
535626838,2008-10-17 08:14:10,3,0,34.976,0.0,ECG-205856,1983-11-12 23:51:02.000,106,500,5,0,1949-11-05,4,2000-07-17,0,133,1,6,1976-01-27,1
395294810,2008-11-26 13:47:59,3,0,49.117000000000004,0.0,ZHH-088230,2000-11-02 07:22:45.000,108,500,4,0,1976-04-28,2,2007-09-15,0,24,1,3,1995-04-22,1
340510273,2008-06-17 22:16:05,5,0,4.7700000000000005,0.0,PTQ-016274,1995-05-23 03:48:30.000,77,1000,2,1,1940-06-23,2,2002-12-28,1,12,0,1,1988-06-01,1
856399667,2008-05-07 16:42:54,5,0,8.671,0.0,XFW-313993,2004-01-12 20:53:09.000,117,500,5,1,1969-10-18,3,1994-12-19,0,47,0,1,1997-12-09,1
611538307,2008-05-18 14:27:58,3,0,30.389100000000003,1.0,ZZH-804740,2008-05-12 06:13:36.902,76,1000,3,1,1990-11-28,2,2008-09-07,0,31,0,1,2008-06-17,1
353134837,2008-08-02 14:30:52,3,0,90.616,0.0,JFK-596436,1976-12-05 11:16:02.000,187,3000,5,1,1946-02-04,4,1982-01-21,0,155,1,5,1971-05-31,1
331014635,2008-08-24 18:27:54,3,0,33.959,0.0,DKY-793575,2008-07-03 21:51:51.000,97,1000,4,0,1985-07-18,2,2008-12-23,0,18,0,1,2006-08-01,1
650583996,2008-05-26 00:47:05,5,0,10.228,0.0,UNU-236856,2005-12-17 05:35:38.000,159,3000,1,1,1979-08-20,5,2008-12-13,0,38,1,5,2001-12-18,0
361651405,2008-08-29 02:25:33,1,0,2.718,0.0,YPK-205288,2006-07-31 06:55:16.000,93,500,1,0,1986-05-12,2,2006-08-16,0,17,0,3,2005-12-17,1
798892906,2008-02-06 01:04:19,3,0,163.939,0.0,FDB-582532,1998-04-26 03:02:49.000,366,2000,1,1,1959-09-21,5,2003-03-03,0,172,1,2,1990-02-19,1
819582085,2008-09-24 10:05:13,1,0,9.63,0.0,ZWZ-922375,2006-12-22 03:48:39.000,179,2000,1,1,1984-12-18,4,2008-08-02,0,101,1,5,2006-05-20,1
582527863,2008-06-06 17:06:50,4,0,462.139,0.0,OZV-197387,1987-03-01 13:10:28.000,1174,3000,1,1,1945-08-18,4,1978-04-23,0,345,1,2,1980-10-02,1
409996760,2008-06-24 13:57:53,5,0,3.096,0.0,GWB-316563,1989-03-02 04:48:13.000,76,1000,5,0,1931-08-21,3,1975-12-29,1,33,1,2,1983-07-31,1
241549475,2008-09-01 17:38:28,1,0,20.996,0.0,VZF-789257,1990-08-20 22:55:19.000,516,3000,1,1,1967-08-29,2,2001-09-15,0,45,1,4,1987-01-20,1
198970869,2008-09-02 02:17:14,3,0,40.874,0.0,RBU-699746,1984-05-26 02:52:37.000,111,2000,1,1,1935-07-18,4,2006-04-06,1,13,0,1,1972-05-17,0
26048390,2008-07-17 11:54:26,2,0,4.996,0.0,IRF-109645,1993-03-20 00:44:37.000,66,1000,4,0,1929-08-19,2,2002-06-25,1,13,0,1,1986-03-12,1
795099590,2008-10-26 01:41:36,1,0,34.228,0.0,ADO-191684,2000-01-26 22:45:27.000,677,2000,4,0,1971-12-28,4,2000-09-19,0,141,1,2,1996-06-12,1
831459151,2008-07-21 17:59:01,1,0,4.94,0.0,SNX-888962,2002-11-27 16:31:51.000,83,1000,3,1,1978-06-06,2,2006-03-25,0,30,1,4,2000-07-28,0
27752325,2008-07-13 09:43:22,1,0,13.382,0.0,SDY-064226,1989-09-09 22:04:54.000,192,1000,4,1,1952-05-31,2,1994-09-19,0,93,1,4,1983-12-15,1
880200962,2008-04-25 06:33:15,2,0,14.277000000000001,0.0,UYJ-877416,1975-08-01 12:04:59.000,109,500,4,1,1938-02-24,1,2005-01-03,0,29,1,2,1962-07-14,1
807638553,2008-10-25 12:11:33,5,0,6.433,0.0,NMW-248964,2008-02-21 19:20:59.000,99,1000,1,0,1987-11-26,3,2008-07-09,0,22,0,1,2006-09-11,1
491370434,2008-06-16 09:56:18,3,1,332.0,0.0,BXY-528564,1985-12-15 23:52:39.000,332,2000,2,0,1956-06-16,3,1987-01-30,0,252,0,1,1983-05-28,1
68681091,2008-03-23 18:00:17,1,0,35.32,0.0,BWR-401463,2004-10-05 19:23:16.000,673,1000,4,1,1981-03-14,4,2007-06-15,0,49,0,1,2000-04-06,1
421543460,2008-10-30 21:16:04,1,0,5.496,0.0,QQE-753596,2006-03-07 12:18:23.000,78,1000,1,1,1982-03-29,5,2008-06-18,0,31,1,5,2003-10-12,1
456087641,2008-08-09 18:07:22,1,0,25.429000000000002,0.0,WQO-391217,1978-09-05 01:11:00.000,555,3000,2,1,1937-09-27,4,1992-01-11,0,54,1,3,1968-06-22,1
44864288,2008-10-20 15:37:31,4,0,92.54,0.0,GYZ-781500,1999-03-17 03:21:10.000,227,1000,1,0,1975-09-19,4,2005-02-22,0,56,0,1,1998-07-12,1
511573911,2008-05-26 11:08:50,2,0,30.135,0.0,OTY-144452,2008-02-08 00:00:00.000,251,2000,1,0,1986-05-27,2,2008-12-01,0,28,0,1,2008-02-08,1
730036750,2008-08-08 01:49:32,2,0,34.908,0.0,EQN-690087,1992-08-06 06:06:34.000,386,2000,4,1,1958-05-23,1,1986-07-04,0,72,1,4,1984-11-19,1
62828332,2008-05-12 05:45:33,2,0,42.944,0.0,JHF-360981,1985-08-07 14:12:31.000,422,1000,1,1,1946-12-28,4,1986-07-31,0,190,1,5,1977-03-21,1
899957349,2008-08-31 01:15:54,3,0,950.0148000000002,1.0,NWN-567267,1986-09-13 22:46:29.000,2244,3000,4,1,1953-09-06,2,1997-06-05,0,138,1,4,1980-12-22,1
33891941,2008-03-27 02:35:14,4,0,122.49000000000001,0.0,SMS-675156,1999-07-09 18:51:20.000,315,1000,4,1,1970-01-15,4,2006-01-19,0,59,0,1,1994-02-13,1
411355537,2008-09-07 13:18:44,5,0,12.254,0.0,UMA-881086,1997-11-02 07:45:57.000,261,3000,5,0,1958-04-27,4,1994-12-10,0,61,0,2,1992-08-19,1
645579711,2008-06-28 11:30:22,5,0,10.525,0.0,HLA-837624,1975-02-21 09:22:54.000,160,2000,3,0,1939-02-17,4,1989-05-23,0,225,1,2,1959-06-05,1
743840184,2008-10-10 18:58:42,1,0,4.744,0.0,FYY-951261,1988-09-07 14:36:08.000,155,1000,2,0,1964-03-28,4,2005-05-21,0,45,1,3,1984-05-19,1
432484273,2008-01-26 20:06:15,4,0,548.854,0.0,EWQ-420316,1978-08-28 18:29:17.000,1306,2000,1,1,1943-12-14,2,1976-12-20,0,428,0,1,1971-06-30,1
557887960,2008-06-19 08:44:49,5,0,9.791,0.0,JXO-345323,1990-01-09 09:19:47.000,276,3000,5,1,1938-10-09,2,1999-02-20,0,35,0,1,1984-11-18,1
360372827,2008-07-20 06:47:35,3,0,40.716,0.0,SWI-052199,2007-08-07 16:17:34.000,125,1000,5,0,1988-08-11,1,2007-10-31,0,16,0,1,2007-01-31,1
33648022,2008-09-24 08:56:59,2,0,26.272000000000002,0.0,OFM-711179,2005-11-27 18:30:49.000,353,2000,4,0,1984-10-26,3,2007-08-20,0,29,1,5,2004-12-25,1
188079368,2008-01-05 18:01:57,5,1,175.14000000000001,0.0,RLL-968710,2004-04-27 22:19:32.000,1179,3000,4,0,1983-05-07,4,2008-01-20,0,72,0,3,2002-06-02,1
720669958,2008-09-23 11:12:48,5,1,43.46,0.0,KIE-883299,1991-01-11 23:54:59.000,280,2000,4,0,1950-11-23,2,2002-07-18,0,58,1,2,1980-09-20,1
664779865,2008-11-12 14:53:37,5,0,5.015,0.0,ZNX-334173,2007-12-06 12:40:07.000,84,1000,1,0,1981-06-09,2,2003-10-12,0,29,1,5,2003-12-10,1
332805687,2008-04-09 21:33:11,1,0,51.306000000000004,0.0,LHS-991108,1980-03-11 11:28:59.000,916,3000,2,0,1945-03-16,4,1999-10-20,0,91,1,2,1976-04-20,1
157271299,2008-09-27 16:27:24,3,0,30.218,0.0,OJR-588449,2000-12-15 01:21:36.000,110,2000,3,0,1980-11-29,3,2008-01-09,0,16,1,2,2000-02-17,1
376977452,2008-01-26 19:00:58,5,0,23.1504,1.0,RHM-343099,2002-12-19 13:39:48.000,548,3000,5,0,1959-05-13,1,1999-12-30,0,40,1,3,1997-08-20,1
839646819,2008-01-29 08:38:08,3,0,75.998,0.0,BWH-678608,1997-03-28 00:50:16.000,178,2000,1,1,1964-12-20,2,1989-03-28,0,86,1,2,1989-02-27,1
599306214,2008-06-22 18:03:34,2,0,18.649,0.0,XSV-508642,1991-07-18 10:42:12.000,146,500,1,0,1935-01-17,3,2004-10-08,0,38,1,2,1986-03-07,1
131017307,2008-04-16 23:26:21,5,0,7.644,0.0,HSS-177254,1994-03-19 14:44:50.000,98,1000,1,0,1949-01-16,1,1993-03-01,1,10,1,2,1988-02-08,1
635218833,2008-09-01 14:49:53,2,0,8.674050000000001,1.0,LFD-383693,2003-03-13 13:10:09.000,72,500,5,1,1963-03-29,4,2008-06-16,0,25,1,4,1997-04-19,1
434757797,2008-02-22 12:50:57,1,1,20.537,0.0,MJH-918935,1982-01-16 12:40:52.000,125,2000,3,0,1950-10-25,3,2001-12-11,0,38,0,1,1974-07-25,1
656173228,2008-09-10 12:23:37,3,0,335.76300000000003,0.0,XAE-960037,2002-01-01 12:59:25.000,826,3000,3,0,1960-04-25,4,2006-04-17,0,92,1,4,1998-09-20,1
947499992,2008-07-16 15:00:33,1,0,1.633,0.0,QXE-784055,2004-12-23 03:36:10.000,93,1000,4,0,1965-03-02,2,1994-03-18,0,62,0,1,1999-06-28,1
424284204,2008-01-29 07:12:34,3,0,236.491,0.0,CPN-148483,1971-12-08 23:04:08.000,630,3000,1,0,1943-01-10,3,1974-05-15,0,331,1,2,1965-03-07,1
231970053,2008-10-08 11:33:05,5,0,6.476,0.0,YCO-446821,2008-03-02 00:00:00.000,83,3000,1,1,1989-08-01,2,2008-12-13,0,40,1,4,2008-03-02,1
880471379,2008-11-16 14:16:16,3,0,34.13445,1.0,JHS-041229,1989-03-07 19:45:39.000,98,1000,2,1,1945-04-11,1,2002-05-09,0,49,0,1,1981-03-05,0
43198885,2008-06-24 04:53:18,3,0,58.837,0.0,SGB-231539,2002-07-14 11:01:55.000,160,1000,3,0,1982-05-29,2,2008-09-28,0,26,0,2,2001-05-21,1
133933373,2008-01-21 16:55:44,1,0,12.120000000000001,0.0,RQL-711562,2003-02-06 16:27:12.000,373,3000,2,1,1975-03-26,2,2001-01-06,0,41,0,1,1996-08-25,0
592210529,2008-09-08 16:01:12,2,0,36.294000000000004,0.0,GWU-669925,2003-02-08 14:04:09.000,324,1000,3,1,1976-03-03,2,2000-01-27,0,102,1,2,2001-10-10,1
229471625,2008-03-05 21:34:20,3,0,25.758,0.0,LVZ-926781,1991-09-06 13:06:00.000,79,3000,2,0,1952-02-17,3,2002-11-03,0,26,1,2,1986-03-26,1
138734585,2008-10-08 19:16:32,2,1,25.008,0.0,VCT-904303,2006-04-21 04:31:44.000,73,3000,3,1,1984-04-27,4,2008-06-15,0,17,1,5,2005-01-31,1
805893109,2008-05-12 07:33:54,2,0,10.404,0.0,SSC-053742,1981-11-17 18:13:05.000,94,2000,2,1,1943-07-27,3,1986-08-04,1,54,0,1,1971-07-07,1
601396802,2008-02-28 05:39:26,2,0,16.374750000000002,1.0,FEO-409290,2008-02-22 18:08:52.267,135,1000,5,0,1990-07-23,2,2008-03-04,0,22,1,4,2008-06-07,1
982642076,2008-07-08 01:12:25,5,1,57.13575,1.0,CJR-029817,1998-11-07 11:39:16.000,356,2000,3,1,1966-03-19,3,2000-08-02,0,58,1,5,1992-03-04,1
932889880,2008-08-24 13:00:48,3,0,183.794,0.0,CFO-732551,2004-09-16 14:52:34.000,441,3000,2,1,1978-04-16,2,2007-03-20,0,23,0,1,1999-09-22,1
112442483,2008-04-01 05:11:59,5,0,66.636,0.0,VYX-936255,2005-10-31 10:14:28.000,1312,2000,2,1,1974-01-06,3,2005-09-30,0,109,1,5,2000-10-16,1
744294960,2008-01-09 15:31:38,1,0,8.903,0.0,ZRH-646402,1992-10-08 14:17:07.000,186,1000,1,0,1962-09-21,4,2003-10-28,0,39,1,2,1982-09-07,1
123734001,2008-07-28 13:06:37,2,0,100.61100000000002,1.0,JIH-925539,2004-10-03 04:06:03.000,1028,3000,4,1,1953-03-16,3,1991-09-06,0,126,0,1,2000-01-13,1
656745417,2008-07-22 21:42:29,5,1,36.304,0.0,HCH-901051,2008-01-06 00:00:00.000,242,1000,4,1,1989-11-27,2,2008-07-10,0,29,1,5,2008-01-06,1
413886594,2008-05-12 23:58:19,5,0,37.7832,1.0,ZMX-599674,1964-11-11 02:18:24.000,641,1000,5,0,1930-12-20,3,1987-06-09,0,52,1,2,1953-03-12,1
598489474,2008-01-04 05:02:18,5,0,4.63785,1.0,WFX-557347,2005-02-08 15:32:26.000,82,1000,2,1,1972-08-27,1,2005-02-02,0,31,0,1,1999-05-29,1
426197690,2008-02-20 09:56:40,3,0,188.716,0.0,GZT-040243,1994-06-26 08:29:19.000,447,2000,5,0,1959-10-05,2,1996-02-15,0,74,0,1,1985-08-23,1
507812506,2008-09-17 01:45:33,3,0,57.854,0.0,ZVO-480461,1997-09-16 18:20:54.000,143,3000,4,1,1962-08-07,4,1992-09-27,0,74,0,1,1991-11-27,1
463632432,2008-09-26 23:48:14,5,0,2.761,0.0,WBS-608070,1999-07-18 17:10:33.000,109,500,3,1,1972-12-07,2,2002-03-11,0,28,1,2,1992-08-30,1
511502511,2008-09-10 09:47:18,2,0,26.363,0.0,RXC-468044,2003-06-04 12:19:16.000,287,1000,4,1,1975-01-11,4,2007-11-08,0,78,1,4,1997-11-25,1
615141546,2008-04-13 08:10:46,5,0,11.291,0.0,UYI-818064,1980-11-09 17:46:54.000,221,1000,2,0,1939-05-15,4,1983-06-26,1,128,1,5,1974-06-17,1
101221955,2008-02-05 13:32:45,3,0,108.636,0.0,YUS-167429,2002-03-27 03:03:02.000,313,2000,1,0,1943-11-16,2,1993-04-18,0,78,1,2,1996-10-01,0
587912846,2008-07-02 23:26:18,5,0,40.1,0.0,NKO-724513,1991-03-17 06:41:41.000,777,3000,1,0,1953-03-17,1,1993-10-18,0,64,1,2,1984-07-11,1
291303368,2008-11-03 21:00:09,4,0,385.66700000000003,0.0,NIV-024286,1997-02-08 14:02:35.000,1081,3000,5,0,1962-02-12,4,2003-02-24,0,265,0,1,1989-06-02,1
941875949,2008-03-28 02:42:39,3,0,302.657,0.0,CEZ-889760,1999-02-14 02:56:55.000,814,3000,2,1,1940-11-03,3,1972-06-02,1,35,0,1,1991-03-07,1
687733554,2008-10-15 02:06:08,3,0,147.959,0.0,EOV-150837,2001-05-15 03:23:47.000,333,1000,3,1,1965-07-06,5,2005-08-21,0,68,0,3,1995-05-29,1
680331550,2008-07-08 14:04:25,1,0,13.063,0.0,VCJ-162837,2003-01-16 08:30:41.000,326,1000,2,1,1972-10-05,5,2000-01-04,0,56,0,1,1996-08-03,1
120816945,2008-03-07 06:20:28,5,0,15.181000000000001,0.0,FMM-799314,2001-01-05 21:33:31.000,333,3000,4,1,1962-02-18,2,2004-05-24,0,49,1,3,1994-09-22,1
204469589,2008-11-03 12:10:00,1,0,6.111,0.0,FEU-567182,1987-12-01 14:41:00.000,118,3000,2,1,1931-11-27,3,1965-09-20,1,33,0,1,1977-12-28,1
147502275,2008-10-19 12:44:49,3,1,211.0,0.0,PLV-498309,2006-07-06 08:39:10.000,211,3000,2,1,1979-01-28,4,2005-04-21,0,61,0,1,2004-09-19,1
989386225,2008-06-22 05:52:14,3,0,54.904,0.0,KMM-221802,1994-05-21 19:26:01.000,134,1000,5,1,1961-08-24,3,1994-06-04,0,63,1,2,1994-02-25,1
721055028,2008-03-15 03:11:42,4,0,75.21900000000001,0.0,YIJ-866245,1983-04-07 23:55:14.000,182,2000,1,0,1940-07-08,3,1989-07-21,0,66,1,2,1977-11-21,1
703939798,2008-03-05 12:03:44,5,0,13.521,0.0,CGU-618842,1992-05-16 02:50:36.000,208,1000,1,0,1947-03-05,1,2004-01-19,0,51,1,2,1981-11-23,1
899204657,2008-06-06 15:11:30,3,0,167.077,0.0,IBY-996471,1997-12-16 10:24:42.000,413,3000,4,0,1973-06-26,3,2007-01-27,0,35,1,5,1995-12-05,1
